"","OTU.ID","hit","size","GC"
"42093","Zotu49692",9,7.6046,67.8956714670068
"42094","Zotu49693",2.8,2.224048,62.7062398233611
"42095","Zotu49694",2,5.34081,70.7
"42096","Zotu49695",2,4.001,61.3
"42097","Zotu49696",7,5.37498,66.2396
"42098","Zotu49697",2,4.94782,64.7663596290892
"42099","Zotu49698",2,4.13799,37.3
"42100","Zotu49699",3,5.18333,69.5
"42101","Zotu497",1,3.9287,61.1
"42102","Zotu4970",1.5,2.832805,72.3506298527431
"42103","Zotu49700",3,9.3781,65.6
"42104","Zotu49701",8,4.428468,44.2505516176249
"42105","Zotu49702",2,7.18989,63.1
"42106","Zotu49703",4,3.57086,38.9454
"42107","Zotu49704",4,2.654475,57.1516220721612
"42108","Zotu49705",1,4.94556,50.6
"42109","Zotu49707",1,1.58898,39.3
"42110","Zotu49708",1,2.74396,54
"42111","Zotu49709",4,4.104775,58.3
"42112","Zotu4971",1,6.46898,70.5
"42113","Zotu49710",2,1.64088,32.8
"42114","Zotu49711",2,5.32199,62.2
"42115","Zotu49712",1,2.62838,41.6242
"42116","Zotu49713",1,2.9174,70.5
"42117","Zotu49714",6,4.38743,64.3
"42118","Zotu49715",7,3.33929,62.3316367651008
"42119","Zotu49716",5,4.04478,39.3
"42120","Zotu49717",2,4.01774,72.2
"42121","Zotu49718",4,6.422,61.4942
"42122","Zotu49719",1,8.19389,63.5
"42123","Zotu4972",3,8.34853,67.8
"42124","Zotu49720",1,6.974645,68.7303742341008
"42125","Zotu49721",1,4.44563,57.4
"42126","Zotu49722",1,2.74396,54
"42127","Zotu49723",2.5,2.735895,47.7189872133251
"42128","Zotu49724",3,2.43891,34.8
"42129","Zotu49725",2.05882352941176,6.96432588235294,62.5897159667326
"42130","Zotu49726",1,4.38984,61
"42131","Zotu49727",1,2.74695,69.9
"42132","Zotu49728",4,3.565,54.1
"42133","Zotu49729",3,5.86435,69.3
"42134","Zotu4973",1,4.90883,71.079640973511
"42135","Zotu49730",8,9.75569,62.2672
"42136","Zotu49731",1,1.48867,49.2
"42137","Zotu49732",2,7.18989,63.1
"42138","Zotu49733",1,9.00774,57.8
"42139","Zotu49734",1,3.3558,65.2
"42140","Zotu49735",3,9.59031,64.0943183275619
"42141","Zotu49736",7,6.75188,44.3
"42142","Zotu49737",2,7.76781,55.3
"42143","Zotu49738",5,5.04568,61.1
"42144","Zotu49739",8,3.34491,47.6
"42145","Zotu4974",1,3.23431,53.835
"42146","Zotu49741",2,5.14487,58.8
"42147","Zotu49742",6.33333333333333,9.68238416666667,62.2537716522902
"42148","Zotu49743",1,4.81075,57.3
"42149","Zotu49744",2.66666666666667,4.44243,71.5614233867501
"42150","Zotu49745",3,3.07238,39
"42151","Zotu49746",1.5,4.6178,64.1321495084239
"42152","Zotu49747",4,3.03037,42.4363
"42153","Zotu49748",4,6.78466,69.2718
"42154","Zotu49749",1,3.48654,63.9
"42155","Zotu4975",2,4.94782,64.7663596290892
"42156","Zotu49750",2.98958333333333,3.46086645833333,38.3257639687201
"42157","Zotu49751",4,6.25214,44.1
"42158","Zotu49752",2,4.71655,64.4
"42159","Zotu49753",2,6.84156,68.1
"42160","Zotu49754",2,9.44631,69.5
"42161","Zotu49755",1.66666666666667,4.8442,64.6175568721358
"42162","Zotu49756",2,5.99927,73.5
"42163","Zotu49757",2,9.85739,67.3872
"42164","Zotu49758",2,3.18796,63.5
"42165","Zotu49759",5,12.3201,69.4
"42166","Zotu4976",2,3.69161,69.6
"42167","Zotu49760",2,4.71655,64.4
"42168","Zotu49763",1,9.00774,57.8
"42169","Zotu49764",2,8.77165,47.0706
"42170","Zotu49766",1,2.86467,61.4
"42171","Zotu49767",8,8.10178,41.1
"42172","Zotu49768",1,3.52883,64.5
"42173","Zotu49769",11.25,7.0588225,70.5569839736372
"42174","Zotu4977",2,3.66589,55.1
"42175","Zotu49770",1,2.55748,65.2
"42176","Zotu49771",1.5,4.23901,68.5062916317725
"42177","Zotu49772",5,3.00249,37.9
"42178","Zotu49773",1,0.687746,42.4
"42179","Zotu49774",1,5.22419,70.2
"42180","Zotu49775",4,3.03037,42.4363
"42181","Zotu49776",3,4.43322,38.8
"42182","Zotu49778",1,1.12345,36.4
"42183","Zotu49779",2,10.2608,67.5
"42184","Zotu4978",5,7.81668,46.8862770383334
"42185","Zotu49780",2,5.63188,51.8
"42186","Zotu49781",1,9.00774,57.8
"42187","Zotu49782",2.66666666666667,9.67933666666667,65.2121366239629
"42188","Zotu49783",1,6.44369,55
"42189","Zotu49784",1,3.71545,72.6
"42190","Zotu49785",1,6.52703,50.1107
"42191","Zotu49786",2,3.18796,63.5
"42192","Zotu49787",1,8.19389,63.5
"42193","Zotu49788",2,3.24621,64
"42194","Zotu49789",4,2.98926,40.7
"42195","Zotu4979",4,8.04042,62.3104319166785
"42196","Zotu49790",1,1.68651,55
"42197","Zotu49791",1,2.51505,39.1
"42198","Zotu49792",1,3.29931,70.3
"42199","Zotu49793",5,12.3201,69.4
"42200","Zotu49794",3,4.06722,49.2
"42201","Zotu49795",9.75,2.70573,34.6230350034926
"42202","Zotu49796",2.5,1.93169,37.8440792891199
"42203","Zotu49797",1,2.75353,48.9
"42204","Zotu49798",1,3.04595,38.2
"42205","Zotu49799",1,9.00774,57.8
"42206","Zotu498",2,9.53209,63.0023
"42207","Zotu4980",8,8.10178,41.1
"42208","Zotu49800",2.875,5.57221375,66.6198782410312
"42209","Zotu49801",2,4.69734,45.2
"42210","Zotu49802",4,5.46858,70.1162
"42211","Zotu49803",5,11.3651625,71.6511551779396
"42212","Zotu49804",1,6.33369,58.6
"42213","Zotu49805",2,3.768645,60.9001979049057
"42214","Zotu49806",1,3.04595,38.2
"42215","Zotu49807",3,1.84847,63.8
"42216","Zotu49809",4,12.3497,68.5
"42217","Zotu4981",5,5.37336,37.8
"42218","Zotu49810",1,6.59264,52.7
"42219","Zotu49811",2,2.7933575,46.6900415313829
"42220","Zotu49812",2,4.02023333333333,45.1019665525218
"42221","Zotu49813",8.5,6.546285,68.9394064816152
"42222","Zotu49814",2,1.71499,35.8101241036391
"42223","Zotu49815",2,5.597112,67.0041516410606
"42224","Zotu49816",3,9.59031,64.0943183275619
"42225","Zotu49817",3,4.09472,64.0226
"42226","Zotu49818",2,7.79579,71.3
"42227","Zotu49819",3,3.07238,39
"42228","Zotu4982",1,2.05374,42.7364
"42229","Zotu49820",1,6.44369,55
"42230","Zotu49821",1,3.1793,51.5
"42231","Zotu49822",2,2.832805,72.3506298527431
"42232","Zotu49823",4,3.62922,50.4
"42233","Zotu49824",1,2.74396,54
"42234","Zotu49825",4,3.62922,50.4
"42235","Zotu49826",5,7.38239,67.4958
"42236","Zotu49827",2,3.97585,44.5
"42237","Zotu49828",1,6.52703,50.1107
"42238","Zotu49829",5.75,7.591825,67.0076942432814
"42239","Zotu4983",3,7.66344,47.6
"42240","Zotu49830",4,5.20207,37.3
"42241","Zotu49831",3,10.5263,70.7932
"42242","Zotu49832",3,2.04317,35.3
"42243","Zotu49833",2,5.17909,65.1
"42244","Zotu49834",3,7.80427,47.611
"42245","Zotu49835",4,3.57086,38.9454
"42246","Zotu49836",2,3.97585,44.5
"42247","Zotu49837",3,6.68973,72.9
"42248","Zotu49838",1,3.45829,68.1
"42249","Zotu49839",3,5.0378,67.8758
"42250","Zotu4984",2,9.44631,69.5
"42251","Zotu49840",4,2.98926,40.7
"42252","Zotu49841",5,7.65371,72.1
"42253","Zotu49842",3,6.22591,43.0367
"42254","Zotu49844",5,2.03556,25.8
"42255","Zotu49845",4,3.03037,42.4363
"42256","Zotu49847",1,3.71545,72.6
"42257","Zotu49849",1,6.79455,60.2
"42258","Zotu4985",1,3.45829,68.1
"42259","Zotu49851",4,16.0407,69.1
"42260","Zotu49852",2,3.768645,60.9001979049057
"42261","Zotu49854",1,3.11134,53.1
"42262","Zotu49855",2,3.46901,69.4
"42263","Zotu49857",1,2.51505,39.1
"42264","Zotu49859",3,8.61380666666667,70.2587708732724
"42265","Zotu4986",2.5,4.54189,49.8916715977269
"42266","Zotu49860",3,9.59031,64.0943183275619
"42267","Zotu49861",3,6.93561,40.7843
"42268","Zotu49862",1,3.45829,68.1
"42269","Zotu49863",1.6,3.743098,50.111661944197
"42270","Zotu49864",2,5.337075,53.760305693287
"42271","Zotu49865",2,4.53014,64.3401251396204
"42272","Zotu49867",3,2.04317,35.3
"42273","Zotu49868",4,12.1915,66.1
"42274","Zotu49869",1,1.58898,39.3
"42275","Zotu4987",6,3.40629,41.5
"42276","Zotu49870",1,6.52703,50.1107
"42277","Zotu49871",1,4.93896,73.2
"42278","Zotu49872",4,3.152545,63.9492988997778
"42279","Zotu49873",1,5.83903,64.1089
"42280","Zotu49874",1,4.15577,42.1
"42281","Zotu49875",2,9.44631,69.5
"42282","Zotu49876",3,1.99819,29
"42283","Zotu49877",9,1.77041,36.6
"42284","Zotu49878",2.94117647058824,5.57150823529412,65.9806938768508
"42285","Zotu49879",2,6.0066,56.4
"42286","Zotu4988",1,3.00788,63.0107
"42287","Zotu49880",4,3.77735,46
"42288","Zotu49881",2,9.44631,69.5
"42289","Zotu49882",3,3.07238,39
"42290","Zotu49883",1,3.71545,72.6
"42291","Zotu49884",1,6.974645,68.7303742341008
"42292","Zotu49885",3,4.27788,66.8253
"42293","Zotu49886",1.5,5.01148,69.5408923112534
"42294","Zotu49887",3,3.07238,39
"42295","Zotu49888",1,3.37027,76.2
"42296","Zotu49889",1,2.59776,65.1
"42297","Zotu4989",5,6.44369,55
"42298","Zotu49890",2,5.63188,51.8
"42299","Zotu49891",2,9.85739,67.3872
"42300","Zotu49892",2,2.48511,40.9697
"42301","Zotu49893",2,3.32219,42
"42302","Zotu49894",4,12.1915,66.1
"42303","Zotu49895",1,4.73045,62.2
"42304","Zotu49896",1,3.4925,39.3
"42305","Zotu49897",3,9.3781,65.6
"42306","Zotu49898",4,8.84147,67.1027
"42307","Zotu49899",2,3.66415,69.3
"42308","Zotu499",7.16666666666667,7.14948666666667,68.4659634711536
"42309","Zotu4990",1,6.46898,70.5
"42310","Zotu49900",4,11.2615,72.6
"42311","Zotu49901",2,2.81797,37.9836
"42312","Zotu49903",1,2.57443,49.1
"42313","Zotu49904",2,7.79579,71.3
"42314","Zotu49905",2,6.41208,61
"42315","Zotu49907",2,6.0603,70.9
"42316","Zotu49909",2,5.17909,65.1
"42317","Zotu4991",1,3.39355,53.9
"42318","Zotu49910",3.25,4.4196625,64.3407996421955
"42319","Zotu49911",3,4.35055,68.9
"42320","Zotu49912",2,1.51185,35.3052
"42321","Zotu49913",1,1.3223,50.2
"42322","Zotu49914",1,7.48031,67.2
"42323","Zotu49915",5,7.402965,68.0510890328402
"42324","Zotu49916",2,3.22161,63.5
"42325","Zotu49917",1,5.52803,37.9
"42326","Zotu49918",1,2.65789,41.9
"42327","Zotu49919",4,5.67551875,64.1444254999158
"42328","Zotu4992",3.88888888888889,5.53271777777778,59.2002284589089
"42329","Zotu49920",1,4.81075,57.3
"42330","Zotu49921",1,1.22228,38.3
"42331","Zotu49922",1,0.687746,42.4
"42332","Zotu49923",3,3.07238,39
"42333","Zotu49924",1,2.89704,50.7938
"42334","Zotu49925",4,11.2615,72.6
"42335","Zotu49926",4,12.1915,66.1
"42336","Zotu49927",4,4.32293,38.9
"42337","Zotu49929",1,5.03791,44.4
"42338","Zotu4993",1,5.13845,73
"42339","Zotu49930",2,5.03481333333333,74.799895063968
"42340","Zotu49931",12,7.6393,45
"42341","Zotu49932",4,4.35554,70.5
"42342","Zotu49933",3,9.0891,68.8793199827266
"42343","Zotu49934",1,2.080555,52.956174674546
"42344","Zotu49936",2,2.83319,47.8174
"42345","Zotu49937",2,7.18989,63.1
"42346","Zotu49938",2,5.17909,65.1
"42347","Zotu4994",3,8.81578,72.3
"42348","Zotu49940",1,4.81075,57.3
"42349","Zotu49941",8,4.258975,43.5986704547456
"42350","Zotu49942",2,2.82091,72.2
"42351","Zotu49943",5,8.999045,67.4
"42352","Zotu49944",1,1.32598,32.4334223241175
"42353","Zotu49946",2,9.85739,67.3872
"42354","Zotu49948",2,9.85739,67.3872
"42355","Zotu49949",1,2.51505,39.1
"42356","Zotu4995",2.33333333333333,5.34213333333333,58.8567096166326
"42357","Zotu49950",2,9.44631,69.5
"42358","Zotu49951",2,7.76781,55.3
"42359","Zotu49952",2.5,7.257385,49.718443297827
"42360","Zotu49953",2,7.53356,55.0836
"42361","Zotu49954",2,3.77296,53.2606758795923
"42362","Zotu49955",1,1.12345,36.4
"42363","Zotu49956",2,7.53356,55.0836
"42364","Zotu49957",1,6.33369,58.6
"42365","Zotu49958",4,3.03037,42.4363
"42366","Zotu49959",1,2.74396,54
"42367","Zotu4996",2,5.87773,45.7962
"42368","Zotu49960",2,3.99855,71.6
"42369","Zotu49961",1.5,4.908025,64.7220915745132
"42370","Zotu49962",1,4.51752,63.6
"42371","Zotu49963",5,6.37928,47.8
"42372","Zotu49964",2,3.97585,44.5
"42373","Zotu49965",1,1.1548875,39.0797091785996
"42374","Zotu49966",1,2.65789,41.9
"42375","Zotu49967",2,7.18989,63.1
"42376","Zotu49968",1,6.27111,55.8
"42377","Zotu49969",2,7.47921,72.6409
"42378","Zotu4997",2,9.44631,69.5
"42379","Zotu49971",2,5.03481333333333,74.799895063968
"42380","Zotu49974",2,3.10158,53.5397
"42381","Zotu49975",1,2.51505,39.1
"42382","Zotu49976",1,1.1297,27.9
"42383","Zotu49977",1,6.52703,50.1107
"42384","Zotu49978",5,5.11895166666667,70.2670627277525
"42385","Zotu49979",3,9.59031,64.0943183275619
"42386","Zotu4998",1,2.74695,69.9
"42387","Zotu49980",5,8.999045,67.4
"42388","Zotu49981",8,9.75569,62.2672
"42389","Zotu49982",3,3.50113588235294,38.3739174180447
"42390","Zotu49983",5,8.999045,67.4
"42391","Zotu49984",2,4.53863,69.2
"42392","Zotu49985",1,4.81075,57.3
"42393","Zotu49986",1,3.80295,68.6
"42394","Zotu49987",1,5.78108,40.2737
"42395","Zotu49988",3,10.5263,70.7932
"42396","Zotu49989",3,6.08386,45.7533
"42397","Zotu4999",5,6.44369,55
"42398","Zotu49990",1,4.63054,67.3
"42399","Zotu49991",1,1.3223,50.2
"42400","Zotu49992",9,3.56328,52.2
"42401","Zotu49993",3,2.83115,56.1
"42402","Zotu49994",2,4.59033,74.1
"42403","Zotu49995",1,3.65384,63.9
"42404","Zotu49996",3,11.3881,68.7
"42405","Zotu49997",2,2.832805,72.3506298527431
"42406","Zotu49998",1,6.52703,50.1107
"42407","Zotu49999",1,1.12345,36.4
"42408","Zotu5",2.98076923076923,7.10763230769231,60.7874918774436
"42409","Zotu50",1,5.87917,45.7958
"42410","Zotu500",1,3.95881,67.5
"42411","Zotu5000",5,3.85121,34.4
"42412","Zotu50000",2,4.01447,62.2
"42413","Zotu50001",11,6.50909,52.4
"42414","Zotu50002",1,1.1480465,54.1108326187136
"42415","Zotu50003",3,3.4868,53.1351741807197
"42416","Zotu50004",2,3.66589,55.1
"42417","Zotu50005",2,7.04424,72.6
"42418","Zotu50006",2,4.484155,67.413382883899
"42419","Zotu50007",2,2.81797,37.9836
"42420","Zotu50008",1,5.87773,45.7962
"42421","Zotu50009",3,2.64543,43.2
"42422","Zotu5001",2,5.87773,45.7962
"42423","Zotu50010",3,4.5339,63.1457030741746
"42424","Zotu50011",3,9.3781,65.6
"42425","Zotu50012",1,6.60879,58
"42426","Zotu50013",1,1.08787,40.7
"42427","Zotu50014",2,2.13191,43.7547
"42428","Zotu50015",4,9.2946775,65.694587843419
"42429","Zotu50016",1,2.6314925,51.970246637602
"42430","Zotu50017",1,3.71545,72.6
"42431","Zotu50018",5,12.3201,69.4
"42432","Zotu50019",3.25,7.336635,70.8635118390788
"42433","Zotu5002",1,5.22419,70.2
"42434","Zotu50020",2,4.53863,69.2
"42435","Zotu50021",2,4.02023333333333,45.1019665525218
"42436","Zotu50022",2,9.85739,67.3872
"42437","Zotu50023",1,1.22228,38.3
"42438","Zotu50024",3.5,3.051375,40.7063226301258
"42439","Zotu50025",1,3.1529,29
"42440","Zotu50026",4,6.78838,68.7
"42441","Zotu50027",1,3.75914,59.0887
"42442","Zotu50028",3,9.03368,44.9
"42443","Zotu50029",1.17142857142857,8.70962214285714,63.8221032149238
"42444","Zotu5003",5,12.3201,69.4
"42445","Zotu50030",6.5,6.20251,46.1684269755309
"42446","Zotu50031",3,4.35055,68.9
"42447","Zotu50032",4,12.1915,66.1
"42448","Zotu50033",3,3.07238,39
"42449","Zotu50034",1,1.73949,62.7
"42450","Zotu50035",2,7.53356,55.0836
"42451","Zotu50036",9.1,3.194001,47.1492302710613
"42452","Zotu50037",5,2.98477,31.3
"42453","Zotu50038",1,0.705143,36.8
"42454","Zotu50039",3.5,4.355785,58.5751577499808
"42455","Zotu5004",5,12.3201,69.4
"42456","Zotu50040",2,3.18796,63.5
"42457","Zotu50041",10,4.533715,33.5500789087978
"42458","Zotu50042",2,4.94782,64.7663596290892
"42459","Zotu50043",1,1.09316666666667,37.0335529806373
"42460","Zotu50044",4,11.2615,72.6
"42461","Zotu50045",5,5.04568,61.1
"42462","Zotu50046",1,3.98003,38.8
"42463","Zotu50047",1.66666666666667,3.78189,49.1284178457508
"42464","Zotu50048",14,6.63968,47.6074
"42465","Zotu50049",3,4.80451,49.4
"42466","Zotu5005",2,9.53209,63.0023
"42467","Zotu50050",3,3.979195,59.7835867556126
"42468","Zotu50051",3,3.07238,39
"42469","Zotu50052",2,5.17909,65.1
"42470","Zotu50053",4,4.35554,70.5
"42471","Zotu50054",1,2.46186,55.4
"42472","Zotu50055",4,3.66078,31.8
"42473","Zotu50056",1,1.22228,38.3
"42474","Zotu50057",2,4.71655,64.4
"42475","Zotu50059",2,3.32219,42
"42476","Zotu5006",5,12.3201,69.4
"42477","Zotu50060",11,3.96666,49.3
"42478","Zotu50061",3,4.45569,56.8
"42479","Zotu50062",4,3.97959,37.8539
"42480","Zotu50063",10,4.46769,58.2
"42481","Zotu50064",3,3.27898666666667,40.5
"42482","Zotu50065",1,1.58898,39.3
"42483","Zotu50066",3.66666666666667,12.7937666666667,68.8975443770795
"42484","Zotu50067",4,3.565,54.1
"42485","Zotu50068",1,6.44369,55
"42486","Zotu50069",2,2.81797,37.9836
"42487","Zotu5007",7,8.26380705882353,72.2857320965582
"42488","Zotu50070",1,3.71545,72.6
"42489","Zotu50071",8,8.10178,41.1
"42490","Zotu50072",1,3.45829,68.1
"42491","Zotu50073",2,3.96228,57.5722
"42492","Zotu50074",9,7.4248,53.0638
"42493","Zotu50075",10,6.49768,46.4
"42494","Zotu50076",1,7.48031,67.2
"42495","Zotu50077",4,6.78466,69.2718
"42496","Zotu50078",8,9.75569,62.2672
"42497","Zotu50079",1,0.687746,42.4
"42498","Zotu50080",2,3.38955,57.2789
"42499","Zotu50081",1,2.44354,66.9
"42500","Zotu50082",1,1.90093,64.2
"42501","Zotu50083",1,1.21733,53.2
"42502","Zotu50084",2,4.80685,67.1
"42503","Zotu50087",1,9.00774,57.8
"42504","Zotu50088",2,2.86381,66.9278119882255
"42505","Zotu50089",1,2.74655,41.8
"42506","Zotu5009",1,2.46186,55.4
"42507","Zotu50090",9,8.87993,50.6
"42508","Zotu50091",1,5.138905,64.8796575340467
"42509","Zotu50092",1,4.49088,57.3
"42510","Zotu50093",4,3.03037,42.4363
"42511","Zotu50094",1,4.3202,64.3
"42512","Zotu50095",1,2.853255,60.9984601796895
"42513","Zotu50096",5,8.999045,67.4
"42514","Zotu50097",1,5.20081,65.028
"42515","Zotu50098",1,1.93165,41.3
"42516","Zotu50099",3,4.76636,62.4401
"42517","Zotu501",1,2.74695,69.9
"42518","Zotu5010",1,8.02778,44.8
"42519","Zotu50100",2,4.695425,64.8
"42520","Zotu50102",2,5.17909,65.1
"42521","Zotu50103",2,4.71655,64.4
"42522","Zotu50104",2,4.49444,69.3
"42523","Zotu50105",2,6.40048,44.8
"42524","Zotu50107",8,3.47129,49
"42525","Zotu50108",2,3.18796,63.5
"42526","Zotu50109",4,11.13007,68.4554789862058
"42527","Zotu5011",2,3.78644,67.4890059142625
"42528","Zotu50110",2,3.85709,66.6
"42529","Zotu50111",2,7.18989,63.1
"42530","Zotu50112",2,9.44631,69.5
"42531","Zotu50113",2,2.81797,37.9836
"42532","Zotu50114",1,1.08225,52.3
"42533","Zotu50115",2,3.26991,56.4
"42534","Zotu50116",2,4.59033,74.1
"42535","Zotu50119",2,4.49444,69.3
"42536","Zotu5012",3.5,8.82454,71.6817096415224
"42537","Zotu50120",2,5.63188,51.8
"42538","Zotu50121",5,8.999045,67.4
"42539","Zotu50122",3,5.25854,56.7
"42540","Zotu50123",4,12.1915,66.1
"42541","Zotu50124",1,3.71545,72.6
"42542","Zotu50125",5,8.999045,67.4
"42543","Zotu50126",4,3.03037,42.4363
"42544","Zotu50127",2,7.18989,63.1
"42545","Zotu50128",2,7.18989,63.1
"42546","Zotu50129",3,4.80451,49.4
"42547","Zotu5013",1,4.6875,72.03353248
"42548","Zotu50130",1,3.45829,68.1
"42549","Zotu50131",3,2.09448,38.9062
"42550","Zotu50132",1,2.65789,41.9
"42551","Zotu50133",4,3.57086,38.9454
"42552","Zotu50134",7,2.61677,48.0277678781475
"42553","Zotu50135",2,2.81797,37.9836
"42554","Zotu50136",2,3.97585,44.5
"42555","Zotu50138",8,4.17422,63.8
"42556","Zotu50139",4,11.13007,68.4554789862058
"42557","Zotu5014",2,3.78644,67.4890059142625
"42558","Zotu50141",5,3.66006,53
"42559","Zotu50142",1,6.52703,50.1107
"42560","Zotu50143",1,2.65789,41.9
"42561","Zotu50144",4.17391304347826,5.66150927536232,59.1732026935487
"42562","Zotu50145",1,4.03761,65.487
"42563","Zotu50146",3,4.721585,65.2925967616807
"42564","Zotu50147",1,1.11842,27.4
"42565","Zotu50148",2,2.81797,37.9836
"42566","Zotu50149",9,3.92422,51.2244
"42567","Zotu5015",3.5,7.43492875,71.2873806313712
"42568","Zotu50150",1,2.57443,49.1
"42569","Zotu50151",2,4.51649,35.5046
"42570","Zotu50152",4,4.73122,41.5
"42571","Zotu50153",3,9.59031,64.0943183275619
"42572","Zotu50154",1,5.03791,44.4
"42573","Zotu50155",2,4.28841,72.3644012508132
"42574","Zotu50156",2,9.85739,67.3872
"42575","Zotu50157",1,3.45829,68.1
"42576","Zotu50158",4,11.2615,72.6
"42577","Zotu50159",11,3.37438,49.2
"42578","Zotu5016",1,4.29723,47.9
"42579","Zotu50160",5,5.37336,37.8
"42580","Zotu50161",1,3.37794,57.6
"42581","Zotu50163",4,6.26379,55.1
"42582","Zotu50164",1,3.3558,65.2
"42583","Zotu50165",1,2.46186,55.4
"42584","Zotu50166",4,3.03037,42.4363
"42585","Zotu50167",1,2.74396,54
"42586","Zotu50168",2,3.32219,42
"42587","Zotu50169",2,3.99376,68.1
"42588","Zotu5017",2,9.53209,63.0023
"42589","Zotu50170",2,5.48127,70.6
"42590","Zotu50171",8,9.75569,62.2672
"42591","Zotu50172",4,2.98926,40.7
"42592","Zotu50173",1,2.05374,42.7364
"42593","Zotu50174",4,12.1915,66.1
"42594","Zotu50175",2,3.77296,53.2606758795923
"42595","Zotu50176",3.5,3.96595,60.9473224574188
"42596","Zotu50177",1,4.93896,73.2
"42597","Zotu50179",1,1.3223,50.2
"42598","Zotu5018",1,6.44369,55
"42599","Zotu50180",1,2.74655,41.8
"42600","Zotu50182",1,3.26109,53.6
"42601","Zotu50183",1,8.19389,63.5
"42602","Zotu50184",2,5.17909,65.1
"42603","Zotu50185",1,7.48031,67.2
"42604","Zotu50187",3,7.66344,47.6
"42605","Zotu50189",5,8.999045,67.4
"42606","Zotu5019",1,6.44369,55
"42607","Zotu50190",1,6.52703,50.1107
"42608","Zotu50191",2.66666666666667,4.33143666666667,64.4117651495154
"42609","Zotu50192",1,4.15577,42.1
"42610","Zotu50193",1,3.29931,70.3
"42611","Zotu50194",13.3333333333333,8.74069,58.3330401833265
"42612","Zotu50195",1,6.61866,66.5
"42613","Zotu50196",1,7.48031,67.2
"42614","Zotu50197",2,4.688095,65.3884438135319
"42615","Zotu50198",1,1.12345,36.4
"42616","Zotu50199",2,3.18796,63.5
"42617","Zotu502",1.5,3.189835,60.1778134057091
"42618","Zotu5020",2,2.83319,47.8174
"42619","Zotu50200",5,7.38239,67.4958
"42620","Zotu50202",1,3.71545,72.6
"42621","Zotu50203",1,2.46186,55.4
"42622","Zotu50204",1,1.08787,40.7
"42623","Zotu50205",7,3.494674,52.2532384126531
"42624","Zotu50206",2,1.17427,33.7
"42625","Zotu50207",1,2.51505,39.1
"42626","Zotu50208",3,10.5263,70.7932
"42627","Zotu50209",1,6.79455,60.2
"42628","Zotu5021",11,4.91607,36.9
"42629","Zotu50210",3,4.35055,68.9
"42630","Zotu50211",9,1.77041,36.6
"42631","Zotu50212",3,4.35055,68.9
"42632","Zotu50213",1,6.52703,50.1107
"42633","Zotu50214",10,4.09649333333333,41.381761636782
"42634","Zotu50215",7.16666666666667,7.14948666666667,68.4659634711536
"42635","Zotu50216",1,5.35867,50.6578
"42636","Zotu50217",1,5.78108,40.2737
"42637","Zotu50218",2,5.17909,65.1
"42638","Zotu50219",3,2.43891,34.8
"42639","Zotu5022",1,6.46898,70.5
"42640","Zotu50220",1,2.74396,54
"42641","Zotu50221",3,4.050985,60.053975666412
"42642","Zotu50222",1.66666666666667,3.58091333333333,44.5325451421146
"42643","Zotu50224",1,4.08626,49.5
"42644","Zotu50225",3,2.09448,38.9062
"42645","Zotu50226",4,9.91044,68.4
"42646","Zotu50227",2.5,5.07653,43.9776369563462
"42647","Zotu50228",1,0.811376,44.1
"42648","Zotu50229",2,9.44631,69.5
"42649","Zotu5023",2,4.71655,64.4
"42650","Zotu50230",3,6.18541666666667,69.459360752415
"42651","Zotu50231",1,4.82876,62.4
